Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
122757,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,Print media,Collectible packaging,No,50-99,Other,Studying/working late,Dishani Varughese,19-30,Male,CT120,Lucknow,24.5,2.5,74.5,17,19-30,No,Tetra Pack,5,Rural,Price,51-100
122758,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,No,5,Other,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Azad Sinha,46-65,Male,CT117,Ahmedabad,55.5,0.5,125.0,18,46-60,Yes,Tetra Pack,4,Urban,Availability,101-150
122759,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Aarav Grewal,19-30,Non-binary,CT111,Delhi,24.5,0.5,125.0,22,19-30,Yes,Aluminum,3,Rural,Quality Concerns,101-150
122760,Once a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,No,3,Unfamiliar with the brand,CodeX,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties,Anaya Raval,15-18,Female,CT116,Hyderabad,16.5,,74.5,14,0-18,No,Tetra Pack,8,Rural,Availability,51-100
122761,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Effectiveness,Reduced sugar content,Sugar,Yes,No,TV commercials,Collectible packaging,No,100-150,Gyms and fitness centers,Sports/exercise,Farhan Arya,19-30,Non-binary,CT116,Hyderabad,24.5,0.5,125.0,25,19-30,No,Plastic,4,Urban,Quality Concerns,101-150
122762,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,3,Unfamiliar with the brand,Sky 9,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Online retailers,Studying/working late,Manikya Raja,15-18,Male,CT112,Mumbai,16.5,2.5,74.5,4,0-18,No,Glass,9,Urban,Quality Concerns,51-100
122763,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,4,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Uthkarsh Sanghvi,19-30,Male,CT115,Kolkata,24.5,0.5,125.0,8,19-30,Yes,Plastic,5,Urban,Lack of Awareness,101-150
122764,2-3 times a month,For mental alertness,To enhance sports performance,Yes,Positive,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Zeeshan Trivedi,19-30,Male,CT113,Bangalore,24.5,0.75,74.5,26,19-30,No,Aluminum,7,Urban,Lack of Awareness,51-100
122765,Rarely,Before exercise,To boost performance,Yes,Positive,Not sure,Yes,1,Health concerns,Bepsi,Other,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Taimur Tandon,19-30,Female,CT113,Bangalore,24.5,0.5,74.5,5,19-30,Yes,Tetra Pack,4,Urban,Brand Loyalty,51-100
122766,Once a week,Before exercise,Increased energy and focus,No,Positive,Healthy,No,3,Health concerns,Sky 9,Availability,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Myra Deshmukh,19-30,Male,CT116,Hyderabad,24.5,,74.5,3,19-30,No,Plastic,4,Urban,Brand Loyalty,51-100
122767,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not available locally,Blue Bull,Other,Healthier alternatives,Sugar,Yes,No,Other,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Ishaan Loke,46-65,Male,CT113,Bangalore,55.5,2.5,74.5,5,46-60,No,Glass,9,Urban,Price,51-100
122768,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Ivana Ben,46-65,Male,CT116,Hyderabad,55.5,2.5,150.0,14,46-60,Yes,Aluminum,8,Rural,Lack of Awareness,151-200
122769,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Effective,No,2,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Print media,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Zaina Chokshi,19-30,Male,CT118,Pune,24.5,2.5,150.0,9,19-30,Yes,Aluminum,3,Urban,Lack of Awareness,151-200
122770,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Ishita Loyal,31-45,Male,CT113,Bangalore,38.0,0.75,74.5,8,31-45,No,Aluminum,9,Rural,Availability,51-100
122771,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Print media,Collectible packaging,Yes,Below 50,Supermarkets,Studying/working late,Farhan Srivastava,31-45,Male,CT116,Hyderabad,38.0,2.5,125.0,3,31-45,Yes,Tetra Pack,7,Urban,Lack of Awareness,101-150
122772,Rarely,Before exercise,To boost performance,Yes,Negative,Not sure,Yes,3,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Other,Driving/commuting,Arhaan Mangal,19-30,Female,CT114,Chennai,24.5,0.5,150.0,2,19-30,No,Glass,1,Rural,Lack of Awareness,151-200
122773,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,Yes,1,Not interested in energy drinks,Bepsi,Taste/flavor preference,Other,Sugar,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Pari Karnik,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,23,19-30,Yes,Glass,6,Urban,Lack of Awareness,51-100
122774,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,1,Not available locally,Gangster,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Online retailers,Studying/working late,Lavanya Grover,15-18,Female,CT113,Bangalore,16.5,0.75,150.0,20,0-18,Yes,Glass,4,Urban,Availability,151-200
122775,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Not sure,No,1,Not interested in energy drinks,Cola-Coka,Effectiveness,Other,Caffeine,No,No,Outdoor billboards,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Onkar Chowdhury,31-45,Female,CT115,Kolkata,38.0,2.5,150.0,16,31-45,No,Aluminum,8,Rural,Price,151-200
122776,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,3,Health concerns,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Divij Soni,19-30,Male,CT111,Delhi,24.5,0.75,74.5,9,19-30,Yes,Aluminum,6,Urban,Quality Concerns,51-100
122777,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not available locally,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,No,No,TV commercials,Compact and portable cans,Yes,Above 150,Other,Sports/exercise,Misha Dasgupta,31-45,Non-binary,CT116,Hyderabad,38.0,2.5,150.0,22,31-45,Yes,Glass,9,Rural,Availability,151-200
122778,2-3 times a week,For mental alertness,To enhance sports performance,No,Positive,Healthy,Yes,4,Not available locally,Bepsi,Availability,Healthier alternatives,Caffeine,Yes,No,Other,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Purab Gupta,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,28,19-30,No,Plastic,4,Rural,Price,51-100
122779,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,1,Health concerns,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Collectible packaging,Not Sure,100-150,Online retailers,Social outings/parties,Kaira Mannan,46-65,Male,CT116,Hyderabad,55.5,,125.0,22,46-60,No,Plastic,5,Urban,Lack of Awareness,101-150
122780,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Indranil Saxena,19-30,Male,CT112,Mumbai,24.5,0.75,125.0,3,19-30,No,Tetra Pack,4,Rural,Lack of Awareness,101-150
122781,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not available locally,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Hunar Bobal,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,19,19-30,Yes,Glass,7,Rural,Lack of Awareness,51-100
122782,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Healthy,Yes,5,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Ela Bahri,19-30,Female,CT114,Chennai,24.5,0.75,74.5,14,19-30,No,Tetra Pack,6,Rural,Availability,51-100
122783,Rarely,For mental alertness,Other,Yes,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Mannat Bahri,19-30,Female,CT116,Hyderabad,24.5,0.5,150.0,5,19-30,No,Tetra Pack,3,Rural,Availability,151-200
122784,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Effective,No,4,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,Yes,Other,Eco-friendly design,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Kashvi Kaur,19-30,Non-binary,CT118,Pune,24.5,0.75,125.0,25,19-30,No,Glass,9,Urban,Lack of Awareness,101-150
122785,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Prisha Malhotra,15-18,Male,CT111,Delhi,16.5,,74.5,27,0-18,No,Glass,6,Urban,Brand Loyalty,51-100
122786,2-3 times a month,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,No,5,Not available locally,Sky 9,Availability,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Advika Chahal,19-30,Female,CT112,Mumbai,24.5,0.75,125.0,22,19-30,Yes,Plastic,5,Urban,Lack of Awareness,101-150
122787,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Sugar,No,Yes,TV commercials,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Stuvan Baria,31-45,Female,CT117,Ahmedabad,38.0,2.5,150.0,9,31-45,Yes,Glass,4,Rural,Quality Concerns,151-200
122788,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Positive,Effective,Yes,3,Not available locally,Gangster,Other,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Raghav Uppal,19-30,Male,CT113,Bangalore,24.5,0.75,125.0,25,19-30,No,Tetra Pack,2,Rural,Price,101-150
122789,2-3 times a week,Before exercise,To boost performance,No,Positive,Dangerous,Yes,2,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Rohan D’Alia,46-65,Male,CT113,Bangalore,55.5,2.5,125.0,14,46-60,Yes,Glass,5,Urban,Brand Loyalty,101-150
122790,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,5,Other,Cola-Coka,Availability,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Heer Srivastava,19-30,Male,CT113,Bangalore,24.5,0.75,74.5,1,19-30,No,Aluminum,3,Rural,Quality Concerns,51-100
122791,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Studying/working late,Kabir Mani,31-45,Male,CT114,Chennai,38.0,7.0,125.0,16,31-45,Yes,Tetra Pack,7,Rural,Price,101-150
122792,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,1,Not available locally,Gangster,Brand reputation,More natural ingredients,Vitamins,No,No,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Indrajit Venkataraman,15-18,Male,CT112,Mumbai,16.5,2.5,125.0,29,0-18,Yes,Aluminum,4,Rural,Price,101-150
122793,Once a week,To stay awake during work/study,To combat fatigue,No,Positive,Effective,No,4,Other,Gangster,Effectiveness,Healthier alternatives,Caffeine,No,No,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Rania Choudhury,19-30,Non-binary,CT116,Hyderabad,24.5,,125.0,25,19-30,No,Aluminum,7,Rural,Availability,101-150
122794,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Sky 9,Other,Wider range of flavors,Guarana,No,Yes,TV commercials,Innovative bottle design,No,Below 50,Online retailers,Driving/commuting,Inaaya  Majumdar,19-30,Male,CT116,Hyderabad,24.5,0.5,125.0,3,19-30,No,Aluminum,9,Rural,Quality Concerns,101-150
122795,2-3 times a month,To stay awake during work/study,To boost performance,No,Negative,Effective,No,4,Unfamiliar with the brand,Sky 9,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,No,100-150,Local stores,Sports/exercise,Zoya Agate,19-30,Male,CT112,Mumbai,24.5,0.75,125.0,9,19-30,No,Glass,4,Urban,Lack of Awareness,101-150
122796,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,2,Other,Bepsi,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Yakshit Balay,19-30,Male,CT118,Pune,24.5,2.5,125.0,18,19-30,No,Glass,7,Rural,Quality Concerns,101-150
122797,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,No,4,Other,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Zoya Barman,19-30,Male,CT116,Hyderabad,24.5,0.75,125.0,22,19-30,No,Glass,10,Rural,Brand Loyalty,101-150
122798,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Innovative bottle design,No,Above 150,Online retailers,Sports/exercise,Shamik Sama,15-18,Male,CT116,Hyderabad,16.5,2.5,150.0,30,0-18,Yes,Aluminum,7,Rural,Lack of Awareness,151-200
122799,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Indrans Ramachandran,19-30,Male,CT112,Mumbai,24.5,0.75,74.5,10,19-30,No,Aluminum,4,Rural,Price,51-100
122800,Once a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Vanya Sahni,46-65,Non-binary,CT116,Hyderabad,55.5,,74.5,14,46-60,Yes,Plastic,10,Rural,Quality Concerns,51-100
122801,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Bepsi,Other,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Saanvi Karnik,31-45,Female,CT113,Bangalore,38.0,2.5,74.5,5,31-45,Yes,Tetra Pack,4,Rural,Quality Concerns,51-100
122802,Daily,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,2,Health concerns,CodeX,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Driving/commuting,Rati Madan,19-30,Male,CT112,Mumbai,24.5,7.0,74.5,16,19-30,No,Plastic,5,Rural,Brand Loyalty,51-100
122803,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,4,Health concerns,CodeX,Availability,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Uthkarsh Goda,19-30,Female,CT117,Ahmedabad,24.5,2.5,125.0,14,19-30,No,Glass,2,Urban,Availability,101-150
122804,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,3,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,TV commercials,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Mishti Dalal,19-30,Female,CT120,Lucknow,24.5,0.75,74.5,18,19-30,No,Glass,10,Urban,Availability,51-100
122805,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Other,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Nishith Konda,19-30,Non-binary,CT116,Hyderabad,24.5,0.5,125.0,11,19-30,No,Plastic,3,Rural,Availability,101-150
122806,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,4,Not available locally,Cola-Coka,Brand reputation,Other,Caffeine,No,Yes,Other,Eco-friendly design,Not Sure,50-99,Online retailers,Studying/working late,Oorja Sarin,15-18,Male,CT113,Bangalore,16.5,2.5,74.5,1,0-18,No,Tetra Pack,9,Rural,Lack of Awareness,51-100
122807,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Zain Tiwari,19-30,Male,CT120,Lucknow,24.5,0.5,125.0,6,19-30,Yes,Tetra Pack,3,Rural,Availability,101-150
122808,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Shanaya Master,15-18,Female,CT113,Bangalore,16.5,,125.0,12,0-18,No,Glass,9,Rural,Availability,101-150
122809,Rarely,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,Yes,3,Health concerns,Gangster,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Indrajit Dar,15-18,Male,CT113,Bangalore,16.5,0.5,74.5,10,0-18,No,Aluminum,8,Rural,Quality Concerns,51-100
122810,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Not available locally,Gangster,Other,Reduced sugar content,Sugar,No,No,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Kaira Dalal,19-30,Male,CT116,Hyderabad,24.5,0.5,150.0,28,19-30,Yes,Plastic,9,Urban,Price,151-200
122811,2-3 times a week,Throughout the day,To boost performance,Yes,Negative,Healthy,No,3,Health concerns,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Bhamini Kannan,19-30,Male,CT118,Pune,24.5,2.5,74.5,4,19-30,Yes,Glass,1,Rural,Quality Concerns,51-100
122812,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,No,3,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Vitamins,No,No,TV commercials,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Miraan Dhawan,19-30,Female,CT112,Mumbai,24.5,0.75,74.5,8,19-30,Yes,Glass,1,Rural,Price,51-100
122813,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,CodeX,Other,Other,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Diya Dhar,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,5,19-30,No,Tetra Pack,2,Rural,Lack of Awareness,51-100
122814,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,1,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Sugar,Yes,No,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Kabir Gokhale,31-45,Male,CT115,Kolkata,38.0,0.5,125.0,21,31-45,No,Plastic,6,Rural,Brand Loyalty,101-150
122815,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Guarana,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Akarsh Dani,19-30,Male,CT113,Bangalore,24.5,7.0,74.5,20,19-30,Yes,Plastic,10,Rural,Quality Concerns,51-100
122816,Rarely,For mental alertness,To combat fatigue,Yes,Positive,Effective,No,2,Health concerns,Others,Taste/flavor preference,Other,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Suhana Rajagopalan,19-30,Male,CT112,Mumbai,24.5,0.5,74.5,12,19-30,No,Plastic,2,Urban,Brand Loyalty,51-100
122817,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Divit Comar,31-45,Male,CT113,Bangalore,38.0,2.5,150.0,20,31-45,Yes,Tetra Pack,9,Urban,Quality Concerns,151-200
122818,2-3 times a month,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,Yes,1,Unfamiliar with the brand,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,No,Print media,Collectible packaging,Not Sure,100-150,Local stores,Studying/working late,Ehsaan Verma,31-45,Male,CT113,Bangalore,38.0,0.75,125.0,10,31-45,No,Tetra Pack,2,Urban,Quality Concerns,101-150
122819,2-3 times a month,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,5,Unfamiliar with the brand,Sky 9,Availability,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Other,Sports/exercise,Adira Dani,19-30,Male,CT114,Chennai,24.5,0.75,74.5,3,19-30,Yes,Aluminum,9,Rural,Lack of Awareness,51-100
122820,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,2,Other,Sky 9,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Driving/commuting,Inaaya  Divan,31-45,Male,CT111,Delhi,38.0,7.0,125.0,19,31-45,No,Tetra Pack,7,Rural,Availability,101-150
122821,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Other,Compact and portable cans,No,Above 150,Supermarkets,Other,Shalv Sahni,31-45,Female,CT113,Bangalore,38.0,2.5,150.0,25,31-45,No,Aluminum,3,Rural,Price,151-200
122822,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Healthy,Yes,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Rohan Gour,19-30,Male,CT120,Lucknow,24.5,2.5,74.5,24,19-30,Yes,Tetra Pack,8,Rural,Brand Loyalty,51-100
122823,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Advik Wagle,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,5,19-30,No,Tetra Pack,9,Urban,Price,51-100
122824,2-3 times a week,Before exercise,To boost performance,Yes,Negative,Not sure,No,4,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Trisha Jhaveri,19-30,Male,CT118,Pune,24.5,2.5,74.5,15,19-30,Yes,Aluminum,4,Urban,Availability,51-100
122825,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Negative,Healthy,No,4,Health concerns,Gangster,Availability,Wider range of flavors,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Aaryahi Batta,19-30,Female,CT112,Mumbai,24.5,2.5,125.0,16,19-30,No,Plastic,1,Urban,Price,101-150
122826,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,Yes,Above 150,Local stores,Social outings/parties,Onkar Grover,31-45,Female,CT113,Bangalore,38.0,2.5,150.0,10,31-45,Yes,Glass,10,Urban,Quality Concerns,151-200
122827,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Gangster,Other,More natural ingredients,Guarana,No,Yes,Online ads,Other,Yes,50-99,Gyms and fitness centers,Social outings/parties,Divij Reddy,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,24,19-30,No,Tetra Pack,2,Urban,Quality Concerns,51-100
122828,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,5,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Yes,Other,Eco-friendly design,Not Sure,100-150,Supermarkets,Studying/working late,Jivin Saha,19-30,Male,CT116,Hyderabad,24.5,0.5,125.0,28,19-30,No,Tetra Pack,2,Rural,Price,101-150
